"Last updated: September 25, 2026 09:18 PM UTC"
Updated 09/25/26 at 09:18pm,Position Rank,Position,Team,Value,Age,Rookie,1QBPosition Rank,1QBValue,RdrftPosition Rank,RdrftValue
Jordan Whittington,WR130,WR,LAR,1352,26.0,No,WR129,1717,,0
Konata Mumpfield,WR131,WR,LAR,1351.99,23.9,No,WR134,1650,,0
Sione Vaki,RB92,RB,DET,1349,25.2,No,RB96,1574,,0
Calvin Ridley,WR132,WR,TEN,1339,31.8,No,WR127,1752,,0
Colbie Young,WR133,WR,CIN,1338,24.2,Yes,WR144,1508,,0
Charlie Kolar,TE54,TE,LAC,1335,27.6,No,TE57,1532,,0
Erick All,TE55,TE,CIN,1333,26.0,No,TE53,1684,,0
Jack Strand,QB56,QB,ATL,1331,22.2,Yes,QB78,359,,0
Tutu Atwell,WR134,WR,LAR,1329,27.0,No,WR130,1709,,0
Marlin Klein,TE56,TE,HOU,1322,24.0,Yes,TE55,1643,,0
Luke McCaffrey,WR135,WR,WAS,1318,25.5,No,WR131,1666,,0
Riley Leonard,QB57,QB,IND,1317.99,24.0,No,QB49,1107,,0
Audric Estime,RB93,RB,FA,1314,23.0,No,RB91,1743,,0
Matthew Hibner,TE57,TE,BAL,1309,24.6,Yes,TE56,1540,,0
Treylon Burks,WR136,WR,WAS,1289,26.5,No,WR133,1653,,0
Jarquez Hunter,RB94,RB,MIA,1278,23.7,No,RB92,1735,,0
James Conner,RB95,RB,ARI,1269,31.4,No,RB95,1678,,0
John Metchie,WR137,WR,CAR,1258,26.2,No,WR138,1566,,0
Kameron Johnson,WR138,WR,TBB,1257.99,24.5,No,WR143,1518,,0
Jacob Saylors,RB96,RB,DET,1256,25.6,No,RB97,1503,,0
Jaydon Blue,RB97,RB,PHI,1255,22.7,No,RB94,1679,,0
Cedric Tillman,WR139,WR,NOS,1233,26.4,No,WR141,1534,,0
Tommy Tremble,TE58,TE,CAR,1232,26.3,No,TE58,1461,,0
KeAndre Lambert-Smith,WR141,WR,LAC,1231,24.9,No,WR136,1587.99,,0
Dyami Brown,WR140,WR,WAS,1230.99,26.9,No,WR140,1537,,0
Tai Felton,WR142,WR,MIN,1228,23.5,No,WR139,1549,,0
Trey Palmer,WR143,WR,NOS,1220,25.5,No,WR142,1517.99,,0
Olamide Zaccheaus,WR144,WR,ATL,1219,29.2,No,WR145,1496,,0
Jordan Watkins,WR145,WR,SFO,1218,24.6,No,WR149,1468,,0
Josh Cameron,WR146,WR,JAC,1217.99,23.5,Yes,WR156,1336,,0
Spencer Rattler,QB58,QB,NOS,1211,26.0,No,QB50,1042,,0
CJ Daniels,WR147,WR,LAR,1201,24.7,Yes,WR147,1476,,0
Jack Endries,TE59,TE,CIN,1200.99,22.5,Yes,TE62,1372,,0
2029 Late 4th,,PI,,1195,,,,1450,,0
Marquise Brown,WR148,WR,PHI,1194,29.3,No,WR146,1478,,0
Jacob Cowing,WR149,WR,SFO,1190,25.6,No,WR148,1467.99,,0
Cade Stover,TE60,TE,HOU,1189,26.3,No,TE59,1457,,0
Tyler Higbee,TE61,TE,LAR,1187,33.7,No,TE60,1440,,0
Daniel Bellinger,TE62,TE,TEN,1186.99,26.0,No,TE61,1414,,0
Dillon Gabriel,QB59,QB,CLE,1186,25.7,No,QB51,1009,,0
Ty Johnson,RB98,RB,BUF,1182,29.0,No,RB99,1435,,0
Jimmy Horn,WR150,WR,CLE,1175,24.0,No,WR137,1567,,0
Malachi Corley,WR151,WR,CLE,1162,24.5,No,WR150,1459,,0
J'Mari Taylor,RB99,RB,JAC,1154,24.6,Yes,RB102,1356,,0
Isaac Guerendo,RB100,RB,SFO,1152,26.2,No,RB100,1434.99,,0
Kalif Raymond,WR152,WR,CHI,1145,32.1,No,WR153,1348,,0
Mitchell Evans,TE63,TE,CAR,1126,23.5,No,TE63,1342,,0
Jonathan Mingo,WR153,WR,DAL,1125,25.4,No,WR151,1389,,0
Rasheen Ali,RB101,RB,BAL,1123,25.6,No,RB101,1391,,0
Tyler Huntley,QB60,QB,BAL,1122,28.6,No,QB57,612,,0
Greg Dortch,WR154,WR,BUF,1121,28.3,No,WR154,1344,,0
Elijah Moore,WR155,WR,PHI,1104,26.5,No,WR152,1358,,0
Tanner Koziol,TE64,TE,JAC,1092,23.6,Yes,TE68,1204,,0
Devin Neal,RB102,RB,FA,1088,23.1,No,RB98,1495,,0
Calvin Austin III,WR156,WR,NYG,1077,27.5,No,WR157,1301,,0
Jaleel McLaughlin,RB103,RB,CLE,1068,26.0,No,RB103,1333,,0
Jalin Hyatt,WR157,WR,NYG,1056,25.0,No,WR155,1335.99,,0
Davis Mills,QB61,QB,HOU,1055.99,27.9,No,QB79,299,,0
Sam Roush,TE65,TE,CHI,1054,23.0,Yes,TE66,1238,,0
Michael Trigg,TE66,TE,DAL,1043,24.2,Yes,TE65,1237.99,,0
Luke Schoonmaker,TE67,TE,DAL,1028,28.0,No,TE69,1196,,0
Efton Chism,WR158,WR,NEP,1007,24.9,No,WR158,1281,,0
Samaje Perine,RB104,RB,CIN,1004,31.0,No,RB104,1294,,0
Xavier Restrepo,WR159,WR,TEN,1003.99,24.4,No,WR159,1235,,0
Gabriel Davis,WR160,WR,BUF,982,27.5,No,WR160,1221,,0
Elijah Higgins,TE68,TE,ARI,969,25.9,No,TE67,1222,,0
Skyy Moore,WR161,WR,GBP,968.99,26.0,No,WR165,1133,,0
Jonnu Smith,TE69,TE,GBP,967,31.1,No,TE64,1256,,0
Kalel Mullings,RB105,RB,TEN,925,24.0,No,RB105,1151,,0
Tyler Goodson,RB106,RB,DAL,924,25.9,No,RB107,1098,,0
KaVontae Turpin,WR162,WR,DAL,909,30.2,No,WR162,1180,,0
Tyler Badie,RB107,RB,DEN,904,26.6,No,RB108,1081,,0
Will Kacmarek,TE70,TE,MIA,903.99,23.6,Yes,TE74,865,,0
Jerome Ford,RB108,RB,MIN,898,27.0,No,RB110,1058,,0
Sam Howell,QB62,QB,DAL,897.99,26.0,No,QB59,594,,0
Tanner McKee,QB63,QB,PHI,897,26.4,No,QB67,474,,0
Demarcus Robinson,WR163,WR,SFO,890,32.0,No,WR166,1130,,0
Tyreek Hill,WR164,WR,FA,889,32.6,No,WR161,1195.99,,0
David Bell,WR165,WR,CLE,887,25.8,No,WR167,1122,,0
Darius Slayton,WR166,WR,IND,886,29.7,No,WR163,1157,,0
Frank Gore Jr.,RB109,RB,BUF,884,24.5,No,RB109,1067,,0
Dameon Pierce,RB110,RB,PHI,879,26.6,No,RB111,1041.99,,0
Javon Baker,WR167,WR,SFO,873,24.6,No,WR164,1146,,0
Bo Melton,WR168,WR,GBP,870,27.4,No,WR168,1055,,0
Davis Allen,TE71,TE,LAR,868,25.6,No,TE70,1153,,0
Mason Tipton,WR169,WR,NOS,867,26.0,No,WR170,1013,,0
Trey Lance,QB64,QB,LAC,866,26.4,No,QB64,557,,0
Bam Knight,RB111,RB,ARI,862,25.4,No,RB106,1144,,0
Gardner Minshew,QB65,QB,ARI,842,30.4,No,QB69,406,,0
Khalil Herbert,RB112,RB,ATL,840,28.4,No,RB117,947,,0
Le'Veon Moss,RB113,RB,MIA,837,23.9,Yes,RB113,1010,,0
Arian Smith,WR170,WR,NYJ,833,25.0,No,WR169,1035,,0
Jared Wiley,TE72,TE,KCC,832,25.9,No,TE72,939,,0
Phil Mafah,RB115,RB,NYG,831,23.9,No,RB114,1003.99,,0
Israel Abanikanda,RB114,RB,DAL,830.99,24.0,No,RB115,999,,0
Kenny Pickett,QB66,QB,CAR,828,28.3,No,QB62,558,,0
Brevin Jordan,TE73,TE,HOU,823,26.2,No,TE71,967,,0
Joe Flacco,QB67,QB,CIN,822.99,41.7,No,QB58,596,,0
Reggie Virgil,WR171,WR,ARI,810,22.4,Yes,WR174,955,,0
Xavier Gipson,WR172,WR,PHI,806,25.6,No,WR172,993,,0
Nick Westbrook-Ikhine,WR173,WR,IND,802,29.5,No,WR171,994,,0
Kendall Milton,RB116,RB,CIN,798,24.6,No,RB118,946.99,,0
Brock Wright,TE74,TE,DET,797,27.8,No,TE73,893,,0
Michael Carter,RB117,RB,TEN,794,27.4,No,RB112,1022,,0
Kyle McCord,QB68,QB,MIA,760,24.0,No,QB83,282,,0
Stetson Bennett,QB69,QB,LAR,751,28.9,No,QB87,258,,0
Damien Martinez,RB118,RB,FA,740,22.6,No,RB116,975,,0
Will Levis,QB70,QB,NYJ,739.99,27.2,No,QB66,534,,0
Brandon Aiyuk,WR174,WR,SFO,732,28.5,No,WR177,830,,0
AJ Dillon,RB119,RB,CAR,693,28.4,No,RB119,879,,0
Cole Payton,QB71,QB,PHI,677,23.9,Yes,QB103,192,,0
Jam Miller,RB120,RB,FA,655,22.4,Yes,RB120,832,,0
Tahj Washington,WR175,WR,FA,652,25.4,No,WR179,802,,0
Isaiah Hodgins,WR176,WR,PIT,650,27.9,No,WR180,792,,0
Donovan Edwards,RB121,RB,FA,649.99,23.6,No,RB121,764,,0
Tyrell Shavers,WR177,WR,BUF,626,27.1,No,WR173,972,,0
Jake Bobo,WR178,WR,SEA,621,28.1,No,WR175,905.99,,0
LaJohntay Wester,WR179,WR,BAL,591,24.5,No,WR178,822,,0
Dohnte Meyers,WR180,WR,CIN,566,26.2,No,WR176,848,,0
Lil'Jordan Humphrey,WR181,WR,DEN,561,28.4,No,WR181,788,,0
Dylan Laube,RB122,RB,LVR,529,26.8,No,RB122,722,,0
Tyler Scott,WR182,WR,FA,518,25.0,No,WR185,624,,0
Bub Means,WR183,WR,CLE,499,25.7,No,WR184,634,,0
Jeremy Ruckert,TE75,TE,NYJ,494,26.1,No,TE77,580,,0
Derius Davis,WR184,WR,LAC,493,26.0,No,WR183,728,,0
Malik Heath,WR185,WR,ATL,490,26.6,No,WR187,608,,0
Johnny Wilson,WR186,WR,PHI,488,25.5,No,WR182,758,,0
Adam Trautman,TE76,TE,DEN,487.99,29.6,No,TE75,653,,0
Julius Chestnut,RB123,RB,TEN,487,25.9,No,RB127,622,,0
Foster Moreau,TE77,TE,HOU,486.99,29.4,No,TE79,566,,0
Thomas Fidone,TE78,TE,NYG,478,24.0,No,TE76,601,,0
Zavier Scott,RB124,RB,CHI,468,27.2,No,RB131,564,,0
Jawhar Jordan,RB125,RB,HOU,465,27.1,No,RB125,630,,0
Zach Wilson,QB72,QB,NOS,461,27.1,No,QB61,557.99,,0
Josh Oliver,TE79,TE,MIN,458,29.5,No,TE78,565.99,,0
Will Dissly,TE80,TE,FA,457.99,30.2,No,TE84,547,,0
Mason Rudolph,QB73,QB,PIT,457.98,31.2,No,QB68,428,,0
