"Last updated: December 23, 2025 06:37 PM UTC"
Updated 12/23/25 at 06:37pm,Position Rank,Position,Team,Value,Age,Rookie,SFPosition Rank,SFValue,RdrftPosition Rank,RdrftValue
Dameon Pierce,RB94,RB,KCC,1334,25.8,No,RB100,1072,,0
Jared Wiley,TE61,TE,KCC,1331.71,25.1,No,TE62,1215.11,,0
Terrell Jennings,RB95,RB,NEP,1330,24.8,No,RB95,1091,,0
Chris Brooks,RB96,RB,GBP,1327,26.0,No,RB98,1082,,0
Phil Mafah,RB97,RB,DAL,1323,23.2,Yes,RB99,1079,,0
Tahj Washington,WR131,WR,MIA,1317,24.6,No,WR131,1110,,0
Rasheen Ali,RB98,RB,BAL,1316,24.8,No,RB93,1159,,0
Will Dissly,TE62,TE,LAC,1309.04,29.5,No,TE60,1228.74,,0
Will Howard,QB39,QB,PIT,1308,24.2,Yes,QB42,1612,,0
Quinn Ewers,QB40,QB,MIA,1286,22.6,Yes,QB43,1600,,0
Arian Smith,WR132,WR,NYJ,1281,24.2,Yes,WR133,1102,,0
Adam Trautman,TE63,TE,DEN,1279.81,28.9,No,TE66,1146.71,,0
Elijah Moore,WR133,WR,DEN,1279,25.7,No,WR134,1070,,0
Jeremy McNichols,RB99,RB,WAS,1275,30.0,No,RB96,1090,,0
Josh Oliver,TE64,TE,MIN,1264.89,28.8,No,TE67,1137.29,,0
Tyler Conklin,TE65,TE,LAC,1262.11,30.4,No,TE64,1171.91,,0
Damien Martinez,RB100,RB,SEA,1261,21.9,Yes,RB97,1089.99,,0
Raheim Sanders,RB101,RB,CLE,1229,23.5,Yes,RB101,1050,,0
Isaiah Hodgins,WR134,WR,NYG,1224,27.2,No,WR130,1128,,0
Grant Calcaterra,TE66,TE,PHI,1223.94,27.0,No,TE68,1117.24,,0
Taysom Hill,TE67,TE,NOS,1223.37,35.3,No,TE63,1195.87,,0
Jordan Watkins,WR135,WR,SFO,1218,23.8,Yes,WR139,1013,,0
Donovan Edwards,RB102,RB,WAS,1202,22.8,Yes,RB102,1021,,0
Jonathan Mingo,WR136,WR,DAL,1201,24.7,No,WR136,1032,,0
Javon Baker,WR137,WR,SFO,1189,23.8,No,WR137,1023,,0
Joe Flacco,QB41,QB,CIN,1187,40.9,No,QB49,1174,,0
Jacob Cowing,WR138,WR,SFO,1184,24.9,No,WR138,1022.99,,0
Konata Mumpfield,WR139,WR,LAR,1178,23.2,Yes,WR135,1039,,0
Sterling Shepard,WR140,WR,TBB,1173,32.9,No,WR143,971,,0
Harrison Bryant,TE68,TE,HOU,1165.97,27.7,No,TE70,1026.27,,0
Tyler Johnson,WR141,WR,NYJ,1162,27.3,No,WR144,970,,0
Jermaine Burton,WR142,WR,FA,1154,24.5,No,WR151,925,,0
JuJu Smith-Schuster,WR143,WR,KCC,1151,29.1,No,WR142,986,,0
Hassan Haskins,RB103,RB,LAC,1149,26.1,No,RB103,998,,0
Hunter Long,TE69,TE,JAC,1135.07,27.3,No,TE69,1102.07,,0
Jameis Winston,QB42,QB,NYG,1134,32.0,No,QB41,1616,,0
Samaje Perine,RB104,RB,CIN,1125,30.3,No,RB104,988,,0
Bo Melton,WR144,WR,GBP,1120,26.2,No,WR140,995,,0
Curtis Samuel,WR145,WR,BUF,1119,29.4,No,WR145,957,,0
DeAndre Hopkins,WR146,WR,BAL,1117,33.6,No,WR149,932,,0
Lil'Jordan Humphrey,WR147,WR,DEN,1112,27.7,No,WR141,989,,0
Charlie Kolar,TE70,TE,BAL,1110.24,26.9,No,TE65,1167.44,,0
Nick Westbrook-Ikhine,WR148,WR,MIA,1110,28.8,No,WR146,948,,0
Antonio Gibson,RB105,RB,NEP,1087,27.5,No,RB105,969.99,,0
Marcus Mariota,QB43,QB,WAS,1081,32.2,No,QB36,1750.99,,0
Skyy Moore,WR149,WR,SFO,1080.99,25.3,No,WR152,909,,0
Rondale Moore,WR150,WR,MIN,1077,25.5,No,WR148,937,,0
Malik Willis,QB44,QB,GBP,1075,26.6,No,QB44,1568,,0
Mason Tipton,WR151,WR,NOS,1071,25.2,No,WR147,938,,0
Jacoby Brissett,QB45,QB,ARI,1062,33.0,No,QB31,2450,,0
Miles Sanders,RB106,RB,DAL,1060,28.6,No,RB110,883,,0
Jamari Thrash,WR152,WR,CLE,1050,25.0,No,WR150,931,,0
Israel Abanikanda,RB107,RB,DAL,1042,23.2,No,RB107,936,,0
Ainias Smith,WR153,WR,CAR,1041,24.6,No,WR154,895,,0
Deuce Vaughn,RB108,RB,DEN,1038,24.1,No,RB109,886,,0
Elijah Mitchell,RB109,RB,FA,1036,27.6,No,RB108,931.99,,0
Zavier Scott,RB110,RB,MIN,1034,26.4,No,RB106,963,,0
Jake Bobo,WR154,WR,SEA,1031,27.4,No,WR155,891,,0
Zamir White,RB111,RB,LVR,1023,26.3,No,RB112,882,,0
Tyler Lockett,WR155,WR,LVR,1015,33.2,No,WR158,874,,0
Foster Moreau,TE71,TE,NOS,1013.35,28.6,No,TE71,933.05,,0
Thomas Fidone,TE72,TE,NYG,1011.67,23.2,Yes,TE72,933.57,,0
Noah Brown,WR156,WR,WAS,1005,30.0,No,WR160,869,,0
Tylan Wallace,WR157,WR,BAL,1002,26.6,No,WR157,877,,0
Zay Jones,WR158,WR,ARI,998,30.7,No,WR153,897,,0
Bub Means,WR159,WR,NOS,992,25.0,No,WR159,871,,0
Frank Gore Jr.,RB112,RB,BUF,986,23.8,No,RB115,806,,0
Ty Chandler,RB113,RB,MIN,969,27.6,No,RB111,882.99,,0
Xavier Gipson,WR160,WR,NYG,961,24.8,No,WR156,888,,0
George Holani,RB114,RB,SEA,960.99,26.0,No,RB119,750,,0
Demarcus Robinson,WR161,WR,SFO,952,31.2,No,WR162,843,,0
Cam Akers,RB115,RB,SEA,948,26.5,No,RB114,807,,0
Johnny Wilson,WR162,WR,PHI,937,24.7,No,WR161,854,,0
Tyler Scott,WR163,WR,LAR,936,24.2,No,WR163,840,,0
AJ Dillon,RB116,RB,PHI,915,27.6,No,RB117,796,,0
Julius Chestnut,RB117,RB,TEN,906,25.2,No,RB116,804,,0
Austin Hooper,TE73,TE,NEP,897.5,31.2,No,TE74,719.3,,0
Kendall Milton,RB118,RB,CIN,897,23.9,No,RB113,816,,0
Malik Heath,WR164,WR,ATL,892,25.8,No,WR165,788,,0
Brenden Rice,WR165,WR,LVR,882,23.8,No,WR166,763,,0
Jake Browning,QB46,QB,CIN,877,29.7,No,QB62,774,,0
Dylan Laube,RB119,RB,LVR,873,26.0,No,RB122,668,,0
Riley Leonard,QB47,QB,IND,871,23.3,Yes,QB46,1325.99,,0
Tim Patrick,WR166,WR,JAC,866,32.1,No,WR164,803,,0
Van Jefferson,WR167,WR,TEN,861,29.4,No,WR167,756,,0
Derius Davis,WR168,WR,LAC,859,25.3,No,WR169,706,,0
Kirk Cousins,QB48,QB,ATL,855,37.3,No,QB47,1317,,0
Khalil Herbert,RB120,RB,NYJ,847,27.7,No,RB118,755,,0
Jelani Woods,TE74,TE,NYJ,846.27,27.2,No,TE75,717.57,,0
Sione Vaki,RB121,RB,DET,844,24.4,No,RB121,683,,0
Ray-Ray McCloud,WR169,WR,NYG,841,29.2,No,WR168,715,,0
Josh Reynolds,WR170,WR,NYJ,839,30.8,No,WR170,688,,0
Kenny McIntosh,RB122,RB,SEA,836,25.8,No,RB120,748,,0
Alexander Mattison,RB123,RB,MIA,796,27.5,No,RB123,653,,0
Kylen Granson,TE75,TE,PHI,787.83,27.7,No,TE78,708.63,,0
Trey Lance,QB49,QB,LAC,780,25.6,No,QB50,1160.99,,0
Mecole Hardman,WR171,WR,BUF,778,27.8,No,WR172,658,,0
Jaheim Bell,TE76,TE,PHI,768.5,24.5,No,TE73,749.8,,0
Drew Sample,TE77,TE,CIN,767.93,29.7,No,TE77,717.33,,0
LaJohntay Wester,WR172,WR,BAL,759,23.7,Yes,WR171,672,,0
Sam Howell,QB50,QB,PHI,752,25.3,No,QB57,1000,,0
Tip Reiman,TE78,TE,ARI,738.7,24.3,No,TE76,723.3,,0
Carson Wentz,QB51,QB,MIN,719,33.0,No,QB64,729,,0
David Bell,WR173,WR,CLE,706,25.0,No,WR174,576,,0
Kenny Pickett,QB52,QB,LVR,682,27.6,No,QB48,1195,,0
Zach Wilson,QB53,QB,MIA,630,26.4,No,QB53,1075,,0
Kalif Raymond,WR174,WR,DET,626,31.4,No,WR173,580,,0
Hunter Renfrow,WR175,WR,CAR,604,30.0,No,WR175,499,,0
Eric Gray,RB124,RB,NYG,599,26.1,No,RB129,386,,0
Trey Sermon,RB125,RB,PIT,598,26.9,No,RB124,510,,0
Brandin Cooks,WR176,WR,BUF,597.99,32.2,No,WR179,397,,0
Trayveon Williams,RB126,RB,CLE,579,28.2,No,RB125,506,,0
Aidan O'Connell,QB54,QB,LVR,565,27.3,No,QB59,927,,0
Rakim Jarrett,WR177,WR,PIT,554,24.9,No,WR178,399,,0
Ben Skowronek,WR178,WR,PIT,552,28.5,No,WR182,369,,0
Tyler Huntley,QB55,QB,BAL,551,27.9,No,QB55,1024,,0
Devin Duvernay,WR179,WR,CHI,550.99,28.3,No,WR176,437,,0
Jalen Reagor,WR180,WR,LAC,518,27.0,No,WR177,401,,0
Will Levis,QB56,QB,TEN,504,26.5,No,QB54,1034,,0
Travis Homer,RB128,RB,CHI,485,27.4,No,RB128,389,,0
Ashton Dulin,WR182,WR,IND,470,28.6,No,WR180,377,,0
Sincere McCormick,RB130,RB,DEN,462,25.3,No,RB127,423,,0
Justin Shorter,WR184,WR,LVR,456,25.7,No,WR181,375,,0
Jawhar Jordan,RB131,RB,HOU,455,26.4,No,RB126,500,,0
Russell Wilson,QB57,QB,NYG,436,37.1,No,QB69,384,,0
Tanner McKee,QB58,QB,PHI,435,25.6,No,QB56,1011,,0
Pierre Strong Jr.,RB134,RB,GBP,407,27.0,No,RB130,370,,0
Mason Rudolph,QB59,QB,PIT,404,30.4,No,QB58,962,,0
Marquez Valdes-Scantling,WR188,WR,PIT,388,31.2,No,WR184,358,,0
Drew Lock,QB60,QB,SEA,386,29.1,No,QB61,805,,0
Hendon Hooker,QB63,QB,NYJ,369,27.9,No,QB67,398.99,,0
Gardner Minshew,QB66,QB,KCC,366,29.6,No,QB60,872,,0
Isaiah Spiller,RB140,RB,FA,365.99,24.4,No,RB132,355,,0
Zack Moss,RB141,RB,FA,364,28.0,No,RB131,354.99,,0
Malik Cunningham,WR201,WR,DET,362,27.2,No,WR183,365,,0
Kyle McCord,QB72,QB,PHI,246,23.3,Yes,QB66,641,,0
Tyson Bagent,QB73,QB,CHI,245,25.5,No,QB51,1102.99,,0
Davis Mills,QB76,QB,HOU,238,27.2,No,QB45,1565,,0
Tyrod Taylor,QB75,QB,NYJ,237.99,36.4,No,QB52,1089.98,,0
Stetson Bennett,QB79,QB,LAR,221,28.2,No,QB68,388.99,,0
Jimmy Garoppolo,QB95,QB,LAR,100,34.1,No,QB70,383.99,,0
Philip Rivers,QB96,QB,IND,95,44.0,No,QB63,747,,0
Max Brosmer,QB100,QB,MIN,47,24.7,Yes,QB65,648,,0
