"Last updated: December 25, 2025 06:39 AM UTC"
Updated 12/25/25 at 06:39am,Position Rank,Position,Team,Value,Age,Rookie,SFPosition Rank,SFValue,RdrftPosition Rank,RdrftValue
Jared Wiley,TE61,TE,KCC,1337.79,25.1,No,TE62,1217.89,,0
Rasheen Ali,RB95,RB,BAL,1329,24.8,No,RB92,1174,,0
Chris Brooks,RB94,RB,GBP,1328.99,26.0,No,RB98,1082,,0
Terrell Jennings,RB96,RB,NEP,1324,24.8,No,RB96,1085,,0
Tahj Washington,WR131,WR,MIA,1323,24.6,No,WR130,1117,,0
Dameon Pierce,RB97,RB,KCC,1316,25.8,No,RB101,1051,,0
Will Dissly,TE62,TE,LAC,1315.64,29.5,No,TE60,1238.64,,0
Phil Mafah,RB98,RB,DAL,1314,23.2,Yes,RB99,1079,,0
Will Howard,QB39,QB,PIT,1311,24.2,Yes,QB43,1615,,0
Quinn Ewers,QB40,QB,MIA,1289,22.6,Yes,QB41,1634,,0
Adam Trautman,TE63,TE,DEN,1283.11,28.9,No,TE66,1150.01,,0
Elijah Moore,WR132,WR,DEN,1276,25.7,No,WR134,1064,,0
Arian Smith,WR133,WR,NYJ,1275,24.2,Yes,WR132,1102,,0
Josh Oliver,TE64,TE,MIN,1273.74,28.8,No,TE67,1149.44,,0
Jeremy McNichols,RB99,RB,WAS,1260,30.0,No,RB95,1087,,0
Tyler Conklin,TE65,TE,LAC,1256.04,30.4,No,TE64,1162.54,,0
Damien Martinez,RB100,RB,SEA,1253,21.9,Yes,RB97,1084,,0
Raheim Sanders,RB101,RB,CLE,1247,23.5,Yes,RB100,1059,,0
Grant Calcaterra,TE66,TE,PHI,1236.09,27.0,No,TE68,1122.79,,0
Taysom Hill,TE67,TE,NOS,1231.07,35.3,No,TE63,1201.37,,0
Donovan Edwards,RB102,RB,WAS,1223,22.8,Yes,RB102,1048,,0
Jordan Watkins,WR134,WR,SFO,1218,23.8,Yes,WR139,1007,,0
Isaiah Hodgins,WR135,WR,NYG,1212,27.2,No,WR131,1113,,0
Javon Baker,WR136,WR,SFO,1198,23.8,No,WR138,1017,,0
Jacob Cowing,WR137,WR,SFO,1193,24.9,No,WR136,1026,,0
Joe Flacco,QB41,QB,CIN,1190,40.9,No,QB50,1156,,0
Jonathan Mingo,WR138,WR,DAL,1189.99,24.7,No,WR135,1042,,0
Konata Mumpfield,WR139,WR,LAR,1178,23.2,Yes,WR137,1024,,0
Sterling Shepard,WR140,WR,TBB,1170,32.9,No,WR144,962,,0
Tyler Johnson,WR141,WR,NYJ,1162,27.3,No,WR143,973,,0
Harrison Bryant,TE68,TE,HOU,1157.12,27.7,No,TE70,1010.82,,0
JuJu Smith-Schuster,WR142,WR,KCC,1151,29.1,No,WR142,992,,0
Hassan Haskins,RB103,RB,LAC,1149,26.1,No,RB103,995,,0
Jermaine Burton,WR143,WR,FA,1138,24.5,No,WR152,901,,0
Jameis Winston,QB42,QB,NYG,1137,32.0,No,QB44,1604,,0
Hunter Long,TE69,TE,JAC,1128.99,27.4,No,TE69,1092.69,,0
Bo Melton,WR144,WR,GBP,1126,26.2,No,WR140,998,,0
DeAndre Hopkins,WR145,WR,BAL,1120,33.6,No,WR150,929,,0
Charlie Kolar,TE70,TE,BAL,1117.42,26.9,No,TE65,1173.52,,0
Lil'Jordan Humphrey,WR146,WR,DEN,1115,27.7,No,WR141,991.99,,0
Samaje Perine,RB104,RB,CIN,1113,30.3,No,RB105,970,,0
Curtis Samuel,WR147,WR,BUF,1112.99,29.4,No,WR145,948,,0
Nick Westbrook-Ikhine,WR148,WR,MIA,1100,28.8,No,WR146,945,,0
Malik Willis,QB43,QB,GBP,1099,26.6,No,QB42,1621,,0
Skyy Moore,WR149,WR,SFO,1084,25.3,No,WR151,910,,0
Antonio Gibson,RB105,RB,NEP,1081,27.5,No,RB104,976,,0
Rondale Moore,WR150,WR,MIN,1080,25.5,No,WR147,943,,0
Marcus Mariota,QB44,QB,WAS,1076,32.2,No,QB36,1762,,0
Jacoby Brissett,QB45,QB,ARI,1061,33.0,No,QB31,2445,,0
Mason Tipton,WR151,WR,NOS,1059,25.2,No,WR149,930,,0
Jamari Thrash,WR152,WR,CLE,1053,25.0,No,WR148,937,,0
Miles Sanders,RB106,RB,DAL,1050,28.6,No,RB111,886,,0
Zamir White,RB107,RB,LVR,1044,26.3,No,RB109,900,,0
Ainias Smith,WR153,WR,CAR,1041,24.6,No,WR153,900.99,,0
Israel Abanikanda,RB108,RB,DAL,1039,23.2,No,RB107,936,,0
Jake Bobo,WR154,WR,SEA,1037,27.4,No,WR154,899.99,,0
Zavier Scott,RB109,RB,MIN,1035,26.4,No,RB106,960,,0
Elijah Mitchell,RB110,RB,FA,1033,27.6,No,RB108,932,,0
Deuce Vaughn,RB111,RB,DEN,1028,24.1,No,RB112,877,,0
Thomas Fidone,TE71,TE,NYG,1017.75,23.3,Yes,TE71,929.75,,0
Tyler Lockett,WR155,WR,LVR,1015,33.2,No,WR159,871,,0
Noah Brown,WR156,WR,WAS,1008,30.0,No,WR158,875,,0
Bub Means,WR157,WR,NOS,995,25.0,No,WR157,876.99,,0
Foster Moreau,TE72,TE,NOS,994.07,28.6,No,TE72,923.67,,0
Tylan Wallace,WR158,WR,BAL,993,26.6,No,WR160,870.99,,0
Zay Jones,WR159,WR,ARI,987,30.7,No,WR155,888,,0
Frank Gore Jr.,RB112,RB,BUF,982,23.8,No,RB117,791,,0
Ty Chandler,RB113,RB,MIN,970,27.6,No,RB110,892,,0
Xavier Gipson,WR160,WR,NYG,962,24.8,No,WR156,882,,0
George Holani,RB114,RB,SEA,955,26.0,No,RB118,750,,0
Cam Akers,RB115,RB,SEA,954,26.5,No,RB114,810,,0
Demarcus Robinson,WR161,WR,SFO,952,31.2,No,WR162,837,,0
Tyler Scott,WR162,WR,LAR,924,24.2,No,WR163,828,,0
Johnny Wilson,WR163,WR,PHI,923,24.7,No,WR161,845,,0
Austin Hooper,TE73,TE,NEP,909.07,31.2,No,TE74,740.77,,0
AJ Dillon,RB116,RB,PHI,905,27.6,No,RB116,793,,0
Julius Chestnut,RB117,RB,TEN,904,25.2,No,RB115,804,,0
Kendall Milton,RB118,RB,CIN,900,23.9,No,RB113,816,,0
Riley Leonard,QB46,QB,IND,877,23.3,Yes,QB47,1325,,0
Brenden Rice,WR164,WR,LVR,876,23.8,No,WR166,760,,0
Dylan Laube,RB119,RB,LVR,875,26.0,No,RB122,661,,0
Jake Browning,QB47,QB,CIN,874,29.7,No,QB62,762,,0
Derius Davis,WR165,WR,LAC,873.99,25.3,No,WR168,718,,0
Malik Heath,WR166,WR,ATL,871,25.8,No,WR165,782,,0
Tim Patrick,WR167,WR,JAC,870,32.1,No,WR164,806,,0
Sione Vaki,RB120,RB,DET,858,24.4,No,RB121,698,,0
Kirk Cousins,QB48,QB,ATL,857,37.4,No,QB46,1356,,0
Van Jefferson,WR168,WR,TEN,855,29.4,No,WR167,753,,0
Khalil Herbert,RB121,RB,NYJ,843,27.7,No,RB119,749,,0
Jelani Woods,TE74,TE,NYJ,839.1,27.2,No,TE76,709.3,,0
Josh Reynolds,WR169,WR,NYJ,836,30.8,No,WR170,682,,0
Ray-Ray McCloud,WR170,WR,NYG,829,29.2,No,WR169,703,,0
Kenny McIntosh,RB122,RB,SEA,815,25.8,No,RB120,736,,0
Alexander Mattison,RB123,RB,MIA,804,27.5,No,RB123,656,,0
Mecole Hardman,WR171,WR,BUF,796,27.8,No,WR172,676,,0
Trey Lance,QB49,QB,LAC,785,25.6,No,QB49,1177,,0
Drew Sample,TE75,TE,CIN,783.43,29.7,No,TE75,722.93,,0
Kylen Granson,TE76,TE,PHI,777.3,27.7,No,TE78,700.3,,0
LaJohntay Wester,WR172,WR,BAL,768,23.7,Yes,WR171,678,,0
Jaheim Bell,TE77,TE,PHI,766.83,24.5,No,TE73,754.73,,0
Sam Howell,QB50,QB,PHI,749,25.3,No,QB57,997,,0
Tip Reiman,TE78,TE,ARI,727.65,24.3,No,TE77,711.15,,0
Carson Wentz,QB51,QB,MIN,716,33.0,No,QB64,720,,0
Andrew Ogletree,TE87,TE,IND,700.05,27.4,No,TE79,697.85,,0
David Bell,WR173,WR,CLE,696,25.0,No,WR174,566,,0
Kenny Pickett,QB52,QB,LVR,679,27.6,No,QB48,1195.99,,0
Zach Wilson,QB53,QB,MIA,636,26.4,No,QB53,1075,,0
Kalif Raymond,WR174,WR,DET,617,31.4,No,WR173,574,,0
Hunter Renfrow,WR175,WR,CAR,595,30.0,No,WR175,499,,0
Eric Gray,RB124,RB,NYG,593,26.1,No,RB129,392,,0
Brandin Cooks,WR176,WR,BUF,591,32.2,No,WR180,385,,0
Trey Sermon,RB125,RB,PIT,583,26.9,No,RB126,502,,0
Trayveon Williams,RB126,RB,CLE,579,28.2,No,RB125,512,,0
Aidan O'Connell,QB54,QB,LVR,574,27.3,No,QB59,929.99,,0
Ben Skowronek,WR177,WR,PIT,563,28.5,No,WR179,386,,0
Devin Duvernay,WR178,WR,CHI,561,28.3,No,WR176,450,,0
Tyler Huntley,QB55,QB,BAL,560,27.9,No,QB55,1036,,0
Rakim Jarrett,WR179,WR,PIT,556,24.9,No,WR178,396,,0
Jalen Reagor,WR180,WR,LAC,515,27.0,No,WR177,398,,0
Will Levis,QB56,QB,TEN,507,26.5,No,QB54,1053,,0
Travis Homer,RB128,RB,CHI,493,27.4,No,RB128,397,,0
Jawhar Jordan,RB130,RB,HOU,482,26.4,No,RB124,537,,0
Sincere McCormick,RB131,RB,DEN,469,25.3,No,RB127,426,,0
Ashton Dulin,WR183,WR,IND,461,28.6,No,WR182,373,,0
Justin Shorter,WR184,WR,LVR,453,25.7,No,WR181,378,,0
Russell Wilson,QB57,QB,NYG,436,37.1,No,QB68,400,,0
Tanner McKee,QB58,QB,PHI,435,25.7,No,QB56,1020,,0
Pierre Strong Jr.,RB134,RB,GBP,411,27.0,No,RB130,372,,0
Mason Rudolph,QB59,QB,PIT,404,30.4,No,QB58,968,,0
Marquez Valdes-Scantling,WR188,WR,PIT,391,31.2,No,WR184,358,,0
Drew Lock,QB60,QB,SEA,389,29.1,No,QB61,808,,0
Gardner Minshew,QB65,QB,KCC,366,29.6,No,QB60,872,,0
Hendon Hooker,QB66,QB,NYJ,365.99,27.9,No,QB67,402,,0
Malik Cunningham,WR204,WR,DET,360,27.2,No,WR183,365,,0
Ameer Abdullah,RB152,RB,IND,340,32.5,No,RB131,355,,0
Kyle McCord,QB72,QB,PHI,246,23.3,Yes,QB66,628,,0
Tyson Bagent,QB73,QB,CHI,245,25.5,No,QB52,1080,,0
Davis Mills,QB75,QB,HOU,236,27.2,No,QB45,1555,,0
Tyrod Taylor,QB76,QB,NYJ,235,36.4,No,QB51,1100,,0
Stetson Bennett,QB79,QB,LAR,221,28.2,No,QB69,383,,0
Jimmy Garoppolo,QB95,QB,LAR,100,34.1,No,QB70,375,,0
Philip Rivers,QB96,QB,IND,95,44.0,No,QB63,759,,0
Max Brosmer,QB100,QB,MIN,47,24.7,Yes,QB65,648,,0
